OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
8227,2000,CA,CCO,ORC,TRW,00050963,9/11/2000 7:00:00 AM,,14,,1,445.1155,,,,00000000,,2000-2009,2595765.49609375,7716.44593221558
12186,1981,CA,CCO,LAC, ,00000000,9/9/1981 7:00:00 AM,,14,,1,40.46295,,,,00000000,,1980-1989,239394.2890625,2715.11957012029
6172,2007,CA,CDF,MVU,RICE,00010502,10/7/2007 7:00:00 AM,11/5/2007 8:00:00 AM,9,3,1,9471.854,,,,00000000,,2000-2009,55121588.8359375,62057.8387206466
10843,1987,CA,CDF,RRU,STATE 1587,00031099,10/3/1987 7:00:00 AM,,2,,1,3276.183,,,,00001587,,1980-1989,19165430.96875,29891.5395060886
11685,1983,CA,CDF,RRU,FRESNO #3,00014298,7/13/1983 7:00:00 AM,,7,,1,1618.502,,,,00000636,,1980-1989,9525447.9765625,16637.889488343
6375,2007,CA,BLM,CDD,WRIGHT,00010034,10/6/2007 7:00:00 AM,10/6/2007 7:00:00 AM,9,1,1,31.31121,,,,00010034,,2000-2009,183203.890625,2925.46509667102
8296,2000,CA,CCO,ORC,RACETRACK,00071081,12/18/2000 8:00:00 AM,,2,,1,51.68973,,,,00000000,,2000-2009,303527.4140625,3617.29158946959
3364,2017,CA,CCO,ORC, ,17113317,10/16/2017 7:00:00 AM,10/16/2017 7:00:00 AM,14,1,1,0.07130744,,,,,,2010-2019,415.22265625,104.906264299895
3470,2016,CA,CDF,RRU,TEMECULA,067665,6/5/2016 7:00:00 AM,6/7/2016 7:00:00 AM,14,2,1,139.9618,,,{B46AE2AF-5966-4C24-A283-7268AB6D6066},,,2010-2019,815748.25,4220.77767269231
3372,2017,CA,CCO,ORC, ,17095310,8/31/2017 7:00:00 AM,8/31/2017 7:00:00 AM,14,1,1,0.02271913,,,,,,2010-2019,132.9609375,53.0695330447129
4798,2012,CA,BLM,CDD,STEELE,00008401,6/2/2012 7:00:00 AM,6/2/2012 7:00:00 AM,2,1,1,17.39638,Shooting,,,,,2010-2019,102114.66015625,1625.13452529863
7795,2002,CA,CCO,ORC,BLUE GUM,00068528,11/20/2002 8:00:00 AM,11/21/2002 8:00:00 AM,9,7,1,496.7691,,,,00068528,,2000-2009,2926238.01171875,11910.7943232957
10895,1987,CA,CDF,RRU,STATE 1458,00028365,9/9/1987 7:00:00 AM,,7,,1,773.9091,,,,00001458,,1980-1989,4544080.2421875,9393.24393440968
5917,2008,CA,BLM,CDD,LAKE,006234,6/3/2008 7:00:00 AM,6/3/2008 7:00:00 AM,14,6,1,146.2468,,,,,,2000-2009,858269.95703125,4294.36928109662
11419,1985,CA,USF,CNF,DELUZ,00000000,6/9/1985 7:00:00 AM,,9,,1,41.86123,,,,00000002,,1980-1989,243946.984375,1976.90162701827
2336,2019,CA,CCO,ORC,BLUE DIAMOND,19059616,5/29/2019 7:00:00 AM,5/29/2019 7:00:00 AM,16,1,1,2.29694,,,,,,2010-2019,13487.25,1125.7974604101
3521,2016,CA,CCO,ORC,SAN JUAN,,11/13/2016 8:00:00 AM,11/13/2016 8:00:00 AM,10,1,1,55.2786,INC #16120347,,,,,2010-2019,322540.76953125,2912.64339009464
3547,2016,CA,CDF,RRU,EVERGREEN 2,104305,8/28/2016 7:00:00 AM,8/28/2016 7:00:00 AM,7,1,1,36.15097,USFS #002618,,{7BE06584-0CC4-4485-9A95-FD7D5086F3EE},,,2010-2019,211618.1015625,3832.56836619356
3378,2017,CA,CCO,ORC, ,17123139,11/10/2017 8:00:00 AM,11/10/2017 8:00:00 AM,14,1,1,0.002960623,,,,,,2010-2019,17.33984375,16.5709603697051
2737,2018,CA,LRA,ORC,RIDGE ROUTE ,18009321,1/23/2018 8:00:00 AM,1/23/2018 8:00:00 AM,14,6,1,0.1679536,,,,,,2010-2019,982.80859375,137.626285405182
11327,1985,CA,CDF,RRU, ,00017085,7/2/1985 7:00:00 AM,,9,,1,539.6917,,,,00000000,,1980-1989,3175676.02734375,8940.50198595057
3945,2015,CA,CDF,RRU,GAVILAN,036280,3/29/2015 7:00:00 AM,3/29/2015 7:00:00 AM,10,1,1,16.00883,,,,,,2010-2019,94012.62109375,1564.14264797832
11201,1986,CA,CDF,RRU, ,00025646,9/1/1986 7:00:00 AM,,9,,1,52.67733,,,,00001368,,1980-1989,309075.87109375,2516.11236099237
3876,2015,CA,CDF,MVU,DELUZ,017255,8/9/2015 7:00:00 AM,8/10/2015 7:00:00 AM,14,1,1,56.08641,Unknown,,{0CB12EEA-B11E-4C39-8620-38422131B269},,,2010-2019,326777.265625,3803.56001243531
10537,1989,CA,CCO,LAC, ,00000000,12/2/1989 8:00:00 AM,,14,,1,3.029714,,,,00000000,,1980-1989,17873.0625,575.656053040925
5376,2010,CA,CDF,RRU,ROCK,00073623,8/19/2010 7:00:00 AM,8/20/2010 7:00:00 AM,8,1,1,38.90894,,,,,,2010-2019,227541.36328125,3378.86228667054
11891,1982,CA,USF,CNF,STEWART,00000000,8/6/1982 7:00:00 AM,,9,,1,247.2153,,,,00000007,,1980-1989,1438428.30859375,5878.46191901479
9186,1996,CA,CDF,RRU,TENAJA,00031303,6/20/1996 7:00:00 AM,,14,,1,137.7729,,,,00000000,,1990-1999,804902.09765625,4717.12082363997
5350,2010,CA,CDF,RRU,CLINTON,00077822,9/1/2010 7:00:00 AM,9/3/2010 7:00:00 AM,2,1,1,64.97097,,,,,,2010-2019,379535.921875,3919.44439931127
11178,1986,CA,CDF,RRU, ,00022409,8/2/1986 7:00:00 AM,,2,,1,95.14956,,,,00001143,,1980-1989,560001.359375,2962.36500160661
11227,1986,CA,CCO,LAC, ,00000000,8/21/1986 7:00:00 AM,,14,,1,20.8274,,,,00000000,,1980-1989,123030.61328125,1779.15835222748
11911,1982,CA,CDF,RRU, ,0013362A,7/20/1982 7:00:00 AM,,7,,1,140.3544,,,,00000698,,1980-1989,824297.84765625,4666.0247958305
2757,2018,CA,DOD,MCP,MCP BASILONE GATE,18034804,3/28/2018 7:00:00 AM,3/28/2018 7:00:00 AM,14,6,1,0.02353987,,,,,,2010-2019,137.1796875,65.1832839504032
3255,2017,CA,CCO,ORC,CARBON CANYON PARK,17117107,10/25/2017 7:00:00 AM,10/25/2017 7:00:00 AM,14,1,1,4.446725,,,,,,2010-2019,26199.51953125,793.279259176882
8900,1997,CA,CDF,RRU,STATE,00042286,8/8/1997 7:00:00 AM,,2,,1,161.0356,,,,00001231,,1990-1999,946658.015625,4498.54733613329
7191,2004,CA,CDF,RRU,LAKEVIEW,00056039,7/13/2004 7:00:00 AM,7/13/2004 7:00:00 AM,14,8,1,360.9065,,,,00001180,,2000-2009,2112611.69921875,7287.82881162897
11021,1987,CA,CCO,LAC, ,00000000,7/24/1987 7:00:00 AM,,14,,1,53.16559,,,,00000000,,1980-1989,313985.60546875,2846.78293409273
3292,2017,CA,CCO,LAC,CANYON,00197049,7/4/2017 7:00:00 AM,7/4/2017 7:00:00 AM,14,7,1,1.362349,,,{1A8A7FFA-5C95-4012-ADC5-DE22ABC41F82},,,2010-2019,8033.296875,804.378836961196
9206,1996,CA,CDF,RRU,MADERO,00036713,7/19/1996 7:00:00 AM,,2,,1,92.53697,,,,00001299,,1990-1999,539803.46484375,3403.12669898931
3647,2016,CA,LRA,RRU,CHECKPOINT,086850,7/18/2016 7:00:00 AM,7/18/2016 7:00:00 AM,14,1,1,10.14399,,,,,,2010-2019,59145.94921875,1958.6284940232
12252,1980,CA,CDF,RRU,INDIAN,00022918,11/24/1980 8:00:00 AM,,9,,1,28940.22,,,,00001803,,1980-1989,169521531.238281,102582.653985772
10580,1988,CA,CDF,RRU,STATE #2428,00044433,12/9/1988 8:00:00 AM,,2,,1,1445.945,,,,00002428,,1980-1989,8485284.39453125,13400.2252590983
1924,2020,CA,CCO,LAC,CANYON,00377420,12/13/2020 8:00:00 AM,12/13/2020 8:00:00 AM,11,1,1,7.26888,,,{8DACD89E-4CEF-4A44-AF69-675C220A78DD},,,2020-January 2025,42854.96484375,1243.21599332351
9441,1995,CA,CCO,LAC,PUENTE HILLS,00000000,8/27/1995 7:00:00 AM,,14,,1,106.6294,,,,00000000,,1990-1999,629786.12109375,3804.58144891456
11705,1983,CA,CDF,RRU,FRESNO #2,00014210,7/12/1983 7:00:00 AM,,7,,1,641.6544,,,,00000626,,1980-1989,3776576.2109375,8263.94586649376
11834,1982,CA,CCO,ORC,GYPSUM,00000000,10/9/1982 7:00:00 AM,,9,,1,20142.33,,,,00000000,,1980-1989,118408916.542969,76510.0044657699
12166,1981,CA,CCO,LAC,VOORHIS,00728545,7/6/1981 7:00:00 AM,,14,,1,68.97507,,,,00000681,,1980-1989,408015.22265625,7216.21495894248
7566,2003,CA,CDF,RRU,MINE,00051300,7/5/2003 7:00:00 AM,7/5/2003 7:00:00 AM,9,8,1,114.6291,,,,00001626,,2000-2009,673108.1484375,4512.1447646571
12120,1981,CA,CCO,LAC,SUN MOUNTAIN RANCH,00921457,7/30/1981 7:00:00 AM,,14,,1,197.1774,,,,00007781,,1980-1989,1163020.48828125,4971.39338582357
2465,2018,CA,CDF,RRU,EUCLID,00074609,6/13/2018 7:00:00 AM,6/23/2018 7:00:00 AM,14,1,1,156.3773,,,{DC1EEED4-464B-4580-BC40-CB01465AC09B},,,2010-2019,921320.57421875,8280.47114931536
6215,2007,CA,CDF,RRU,MOCKINGBIRD,00001600,10/5/2007 7:00:00 AM,10/5/2007 7:00:00 AM,14,7,1,737.2715,,,,00000000,,2000-2009,4336259.72265625,10390.0964118171
6192,2007,CA,CCO,ORC,241 INCIDENT,00000000,3/11/2007 8:00:00 AM,3/13/2007 7:00:00 AM,7,7,1,1618.079,,,,07016557,,2000-2009,9513116.328125,21286.3120068215
1114,2022,CA,CDF,RRU,ROBERT,00098701,7/9/2022 7:00:00 AM,7/9/2022 7:00:00 AM,14,1,1,2.653836,,,{6BE76D21-36D6-4948-A7ED-1262194E56C8},,,2020-January 2025,15561.51953125,681.397154695023
4766,2012,CA,BLM,CDD,CHRISTMAS,00013899,9/29/2012 7:00:00 AM,9/29/2012 7:00:00 AM,9,1,1,27.12194,Shooting CALFIRE inc# 96759,,,,,2010-2019,159173.828125,2266.11170420475
3507,2016,CA,CCO,ORC,SAN JUAN,,6/15/2016 7:00:00 AM,6/16/2016 7:00:00 AM,14,1,1,70.31184,Inc #1662620,,,,,2010-2019,410542.44921875,4208.05839501136
1609,2020,CA,DOD,MCP,INDIA,00001474,6/9/2020 7:00:00 AM,6/14/2020 7:00:00 AM,9,8,1,959.2821,,,{D65F0439-388F-4168-AACA-A4F2836639A7},,,2020-January 2025,5579077.5,15945.7034434688
1563,2020,CA,CDF,ORC,SILVERADO,20121364,10/26/2020 7:00:00 AM,11/2/2020 8:00:00 AM,14,7,1,12469.21,,,{BDE833A4-B278-4418-8526-67F2BFC7D7CD},,,2020-January 2025,73125983.4492188,65362.593574509
6432,2007,CA,CCO,ORC,,00000000,1/7/2007 8:00:00 AM,1/7/2007 8:00:00 AM,8,8,1,14.80336,,,,00000000,,2000-2009,86536.70703125,2006.33419583154
5591,2009,CA,CDF,RRU,GRANDE IC,018891,3/2/2009 8:00:00 AM,3/3/2009 8:00:00 AM,5,8,1,67.66906,,,,,,2000-2009,394697.8515625,2412.95837096221
11293,1985,CA,USF,CNF,THOMAS,00000000,10/4/1985 7:00:00 AM,10/7/1985 7:00:00 AM,9,8,1,1181.976,,,,00000082,,1980-1989,6883130.53125,15031.5968166689
10606,1988,CA,CDF,RRU,ROSA,00032082,9/5/1988 7:00:00 AM,,4,,1,631.5698,,,,00001825,,1980-1989,3696937.8203125,9500.57249971044
12020,1981,CA,CDF,RRU,DEXTER,00016198,8/21/1981 7:00:00 AM,,14,,1,1349.676,,,,00001109,,1980-1989,7910611.09375,15101.1369642382
4655,2012,CA,CDF,RRU,VOLCANO,00075254,8/1/2012 7:00:00 AM,8/5/2012 7:00:00 AM,2,2,1,309.349,,,,,,2010-2019,1806777.94921875,8152.92552598112
8339,2000,CA,USF,CNF,WHITING,00000999,6/19/2000 7:00:00 AM,6/19/2000 7:00:00 AM,7,8,1,11.41293,,,,00000029,,2000-2009,66886.67578125,1098.50855552259
11333,1985,CA,CDF,RRU,GAVALIN,00017063,7/2/1985 7:00:00 AM,,2,,1,463.5242,,,,00000790,,1980-1989,2722009.24609375,7450.56984214158
3269,2017,CA,CCO,LAC,PALMS,00227042,7/31/2017 7:00:00 AM,7/31/2017 7:00:00 AM,14,7,1,2.911873,,,{1D919F81-BE62-4695-B5A3-57744AF5D91A},,,2010-2019,17195.82421875,667.983315539701
3321,2017,CA,CCO,LAC,HACIENDA,00338819,11/12/2017 8:00:00 AM,11/12/2017 8:00:00 AM,14,1,1,0.247208,,,{B9E9849E-395E-4B50-835F-2E2FEC40F6DC},,,2010-2019,1458.421875,212.624414426701
9813,1993,CA,CDF,RRU,DELUZ,00044770,9/27/1993 7:00:00 AM,,2,,1,216.1136,,,,00001520,,1990-1999,1261506.48046875,5792.52335414321
5190,2011,CA,CCO,ORC,ROSE,11073158,11/2/2011 7:00:00 AM,11/2/2011 7:00:00 AM,11,1,1,15.49225,,,,,,2010-2019,91276.53515625,1606.17536123904
1174,2021,CA,USF,CNF,CHAPARRAL,00002791,8/28/2021 7:00:00 AM,9/9/2021 7:00:00 AM,9,3,1,1427.293,,,{4AD24859-CB08-47E7-86EC-A4CF71191E75},,,2020-January 2025,8326812.98046875,18836.2412756502
3189,2017,CA,CDF,RRU,JAMESON,00001090,4/30/2017 7:00:00 AM,5/1/2017 7:00:00 AM,9,1,1,11.77292,actual cost unknown.Generic job code P5EN0B assig*,,,,,2010-2019,69146.4453125,1663.79964887354
9687,1994,CA,CCO,LAC,DANCY,00000000,8/2/1994 7:00:00 AM,,14,,1,22.32117,,,,00000000,,1990-1999,131656.203125,1620.11638415238
2027,2020,CA,CCO,ORC,HIGHLAND,20103543,9/12/2020 7:00:00 AM,9/12/2020 7:00:00 AM,14,1,1,1.15439,,,{FCCB3220-640D-452B-801A-EBF81814DE0C},,,2020-January 2025,6740.51171875,422.235614514754
10042,1992,CA,CCO,LAC,WORKMAN,00000000,8/3/1992 7:00:00 AM,,14,,1,43.95281,,,,00000000,,1990-1999,259605.95703125,2907.31780140552
8811,1997,CA,CCO,ORC,BAKER,00052502,10/13/1997 7:00:00 AM,,14,,1,6319.715,,,,00000000,,1990-1999,37107165.8515625,44576.3401609425
868,2022,CA,USF,CNF,JIM,00000406,3/2/2022 8:00:00 AM,3/27/2022 7:00:00 AM,14,7,1,552.538,,,{D532043A-0EC6-4DD5-A7CB-805CDA111B1D},,,2020-January 2025,3239249.24609375,9079.28066547885
2007,2020,CA,CCO,ORC,LIVE OAK,20094983,8/22/2020 7:00:00 AM,8/22/2020 7:00:00 AM,10,1,1,1.669692,,,{0E71D8C2-7089-4385-B68D-9B73AB2F0679},,,2020-January 2025,9782.4921875,639.086899696795
11914,1982,CA,CDF,MVU,BIG,00000000,9/7/1982 7:00:00 AM,,14,,1,131.0333,,,,000073.2,,1980-1989,763724.96875,3928.15791581421
10657,1988,CA,CDF,MVU,GAVILAN,00000730,3/31/1988 8:00:00 AM,,4,,1,249.1475,,,,00000132,,1980-1989,1451318.390625,5173.31800399578
2001,2020,CA,CCO,ORC,WINDY RIDGE,20086007,7/31/2020 7:00:00 AM,7/31/2020 7:00:00 AM,14,1,1,1.742764,,,{FD85050D-B6AA-4FFD-9711-1FC0C6A28453},,,2020-January 2025,10249.51171875,605.626977242283
5273,2010,CA,CDF,RRU,MCKINLEY,00044545,5/20/2010 7:00:00 AM,5/22/2010 7:00:00 AM,2,1,1,1028.212,,,,,,2010-2019,6049431.8046875,17465.8308429354
11865,1982,CA,CDF,RRU,FOX,00014850,9/9/1982 7:00:00 AM,,7,,1,573.4763,,,,00000839,,1980-1989,3369254.6875,9841.20589186755
4071,2014,CA,DOD,MCP,TOMAHAWK,001554,5/19/2014 7:00:00 AM,,14,8,1,5365.311,,BASILONE COMPLEX,{aa4c08f7-290b-4eed-afa1-047093076a06},,{7158740F-470E-4D45-B4F7-679A9FF0EB16},2010-2019,31204574.84375,41742.2643246505
702,2023,CA,BLM,CDD,MEADOW,00142970,9/26/2023 7:00:00 AM,9/27/2023 7:00:00 AM,14,1,1,22.08992,Edited in InFORM Inspector,,{5109D8AE-0BF7-47A2-8468-138763D36D1C},,,2020-January 2025,129652.171875,1774.83132783658
1180,2021,CA,DOD,MCP,SIERRA,00001478,6/9/2021 7:00:00 AM,6/11/2021 7:00:00 AM,14,7,1,968.2691,Fire is located on Camp Pendleton Military Base.,,{3C190854-1E3D-4D2A-9CA7-85CBD03DF944},,,2020-January 2025,5627170.53125,17180.7201765225
1915,2020,CA,CCO,ORC,NICHOLS,20077201,7/9/2020 7:00:00 AM,7/10/2020 7:00:00 AM,3,1,1,8.119417,,,{893DA0A7-61B2-46A9-ACC6-E4D521C2FF5C},,,2020-January 2025,47444.4921875,1127.39456156367
6398,2007,CA,CCO,ORC,CROWN VALLEY,00000000,7/13/2007 7:00:00 AM,,8,,1,22.87267,,,,07045332,,2000-2009,133680.41796875,2268.15087834253
8519,1999,CA,CDF,RRU,STATE,00015717,3/14/1999 8:00:00 AM,,7,,1,126.5615,,,,00000392,,1990-1999,740841.85546875,3666.46966157531
6847,2005,CA,CCO,ORC,YORBA LINDA,00041267,7/5/2005 7:00:00 AM,7/8/2005 7:00:00 AM,8,1,1,1078.504,,,,00041267,,2000-2009,6354590.140625,18434.9199353315
11224,1986,CA,CCO,LAC, ,00000000,7/19/1986 7:00:00 AM,,14,,1,22.69051,,,,00000000,,1980-1989,134013.0859375,1575.05959608414
8568,1999,CA,CDF,MVU,STEWARD (MAIN),00004400,7/4/1999 7:00:00 AM,,11,,1,33.43526,,,,00000000,,1990-1999,194507.08984375,2077.93750758231
1878,2020,CA,CDF,CNF,SOUTH MAIN,00000562,3/6/2020 8:00:00 AM,,18,6,1,13.00808,,,{AB786D72-3C5C-4DC4-B8A8-6A39ED57B2A2},,,2020-January 2025,76111.765625,1663.42206613662
12300,1980,CA,CDF,RRU,PIERCE,00013103,7/9/1980 7:00:00 AM,,14,,1,985.2791,,,,00000786,,1980-1989,5799476.859375,13023.4334162512
6298,2007,CA,CCO,LAC,SKYLINE,00183643,8/21/2007 7:00:00 AM,8/23/2007 7:00:00 AM,14,8,1,95.41856,,,,00183643,,2000-2009,563161.4453125,4332.95259919261
9344,1995,CA,CDF,RRU,NICHOLS,00031598,7/2/1995 7:00:00 AM,,10,,1,1264.274,,,,00000859,,1990-1999,7414956.71875,13419.6269677091
1756,2020,CA,CDF,MVU,VOLCANO,00012575,8/20/2020 7:00:00 AM,8/22/2020 7:00:00 AM,9,1,1,46.38861,,,{90B21D1F-DC1E-474A-B9BB-70CA2FAFEAEF},,,2020-January 2025,270454.58203125,2163.21152725135
144,2024,CA,CDF,RRU,MACY,00113145,7/25/2024 7:00:00 AM,7/28/2024 7:00:00 AM,14,8,1,134.3121,,,{D3B7F9F0-E8E8-4FAF-BBBA-059C6662925C},,,2020-January 2025,786488.11328125,5356.68879429085
10200,1990,CA,USF,CNF,BEDFORD,00000000,6/24/1990 7:00:00 AM,7/12/1990 7:00:00 AM,9,8,1,3990.913,,,,00000009,,1990-1999,23446542.7109375,42078.4493334747
10532,1989,CA,CCO,LAC, ,00000000,12/22/1989 8:00:00 AM,,14,,1,3.698716,,,,00000000,,1980-1989,21822.8125,630.759265859679
2466,2018,CA,CCO,ORC,SANTIAGO,18064103,6/11/2018 7:00:00 AM,6/14/2018 7:00:00 AM,14,1,1,154.9657,,,{657E88AB-F66B-407D-8B9D-8123020D1862},,,2010-2019,909667.91015625,6139.69451742859
6164,2007,CA,CDF,ORC,SANTIAGO,00000085,10/21/2007 7:00:00 AM,11/8/2007 8:00:00 AM,9,3,1,28429.98,,,,00000085,,2000-2009,166734464.875,104267.08198314
7615,2003,CA,BLM,CDD,MAYWOOD,00000000,5/28/2003 7:00:00 AM,5/29/2003 7:00:00 AM,2,8,1,50.86303,,,,0000D980,,2000-2009,298712.03515625,2662.20785028257
9728,1994,CA,CCO,LAC,SKYLINE,00000000,6/16/1994 7:00:00 AM,,14,,1,2.181127,,,,00000000,,1990-1999,12866.6328125,411.224530772439
8889,1997,CA,CCO,ORC,COTO,00026962,5/29/1997 7:00:00 AM,,8,,1,197.5885,,,,00000000,,1990-1999,1155892.6328125,5134.919460089
8966,1997,CA,CCO,LAC,FREEWAY II,00001038,7/6/1997 7:00:00 AM,,14,,1,20.04352,,,,00022000,,1990-1999,118505.921875,1587.23335901586
382,2024,CA,CDF,MVU,TRAIL 4,00017850,7/28/2024 7:00:00 AM,7/28/2024 7:00:00 AM,14,7,1,11.65821,,,{5116F1C2-82CE-4C87-9802-FCFC3CB24257},,,2020-January 2025,67901.6171875,1209.60651039025
113,2024,CA,BLM,CDD,POST,00136291,9/4/2024 7:00:00 AM,9/6/2024 7:00:00 AM,14,7,1,264.2433,Fire reported as RV fire into veg; outbuildings and makeshift power sources and solar panels.,,{B538CBA9-C7CA-4A22-B19B-902FC4313B5A},,,2020-January 2025,1551340.31640625,9355.09960689183
5377,2010,CA,USF,CNF,LONG,002974,9/23/2010 7:00:00 AM,9/23/2010 7:00:00 AM,2,8,1,38.37838,,,,22,,2010-2019,224681.64453125,2863.13101062573
1750,2020,CA,CDF,RRU,SKYLINE,00102838,8/3/2020 7:00:00 AM,8/16/2020 7:00:00 AM,14,1,1,47.93214,,,{CF54F76E-252D-4B33-B3A6-DC2B53123BF9},,,2020-January 2025,281870.625,3076.1779509646
4063,2014,CA,DOD,MCP,PULGAS,001352,5/19/2014 7:00:00 AM,,14,8,1,15186.14,,BASILONE COMPLEX,{9abf6114-a2de-4a5b-873f-22dabd5595a5},,{7158740F-470E-4D45-B4F7-679A9FF0EB16},2010-2019,88248215.7851563,68247.4762551102
67,2024,CA,USF,MVU,ROBLAR,00003203,9/7/2024 7:00:00 AM,9/12/2024 7:00:00 AM,13,8,1,856.1542,Admin Unit Camp Pendleton Fire Department,,{4364FBC5-CB9D-46F1-AA0A-EDF112A5BA1E},,,2020-January 2025,4985068.19140625,17100.1470355444
7300,2004,CA,CCO,ORC,ORTEGA,04037042,6/20/2004 7:00:00 AM,6/23/2004 7:00:00 AM,10,8,1,34.12667,,,,04037042,,2000-2009,199340.94140625,2406.71767657665
3376,2017,CA,CCO,ORC,GEORGIA SUE,17073338,7/5/2017 7:00:00 AM,7/5/2017 7:00:00 AM,14,1,1,0.006446013,,,,,,2010-2019,37.703125,24.9013738120348
5036,2011,CA,CDF,RRU,GARZA,00077036,8/22/2011 7:00:00 AM,8/23/2011 7:00:00 AM,2,1,1,167.3494,brush,,,,,2010-2019,983418.23046875,5911.42678300816
6519,2006,CA,USF,CNF,SIERRA,00000300,2/6/2006 8:00:00 AM,2/22/2006 8:00:00 AM,18,7,1,10591.98,,,,00000008,,2000-2009,62270766.3984375,38913.9925556989
2683,2018,CA,CCO,ORC,LIVE OAK,18064947,6/13/2018 7:00:00 AM,6/13/2018 7:00:00 AM,14,1,1,1.712397,,,,,,2010-2019,10029.98046875,641.953881217578
7947,2002,CA,CCO,ORC,BREA,00000000,5/23/2002 7:00:00 AM,,14,,1,15.35215,,,,00000000,,2000-2009,90498.46875,1232.99953293189
12121,1981,CA,CCO,LAC, ,00000000,6/15/1981 7:00:00 AM,,14,,1,193.5671,,,,00000000,,1980-1989,1142438.81640625,4426.52308598147
10154,1991,CA,CCO,LAC, ,00000000,8/31/1991 7:00:00 AM,,14,,1,50.86356,,,,00000000,,1990-1999,300162.96484375,3480.04929006275
2337,2019,CA,CCO,ORC,WILLIAMS,19127578,11/3/2019 7:00:00 AM,11/4/2019 8:00:00 AM,14,1,1,2.147755,,,{AB96D7ED-AC48-41F0-89D5-EA7B4B60CF1F},,,2010-2019,12599.703125,511.713754339434
2763,2018,CA,LRA,ORC,LA RAMBLA,18020054,2/19/2018 8:00:00 AM,2/19/2018 8:00:00 AM,14,6,1,0.007379493,,,,,,2010-2019,42.98046875,26.7981731447497
4209,2014,CA,CDF,RRU,GILLETTE,062708,6/15/2014 7:00:00 AM,6/15/2014 7:00:00 AM,14,1,1,10.03415,,,,,,2010-2019,58739.2890625,1067.37531917461
11703,1983,CA,CDF,MVU,ASSIST #28,00000000,8/14/1983 7:00:00 AM,,14,,1,679.8206,,,,000095.1,,1980-1989,3952239.15234375,8914.25653960689
9570,1994,CA,CCO,ORC,RIDGE LINE,00000000,6/24/1994 7:00:00 AM,,14,,1,706.4011,,,,00000000,,1990-1999,4126083.2734375,11873.8175020123
8906,1997,CA,CCO,LAC,BONELLI,00001016,7/3/1997 7:00:00 AM,,14,,1,130.3404,,,,00030000,,1990-1999,770879.41796875,4750.61533693599
12058,1981,CA,CDF,RRU,DAWSON #2,00012308,6/28/1981 7:00:00 AM,,14,,1,556.1682,,,,00000747,,1980-1989,3267533.7421875,8996.09800135053
12464,1980,CA,USF,CNF,CASE #2,00000000,10/21/1980 7:00:00 AM,10/21/1980 7:00:00 AM,9,8,1,85.87865,,,,00000072,,1980-1989,500491.0234375,2950.35312892899
1816,2020,CA,CCO,ORC,PARK,20075598,7/5/2020 7:00:00 AM,7/7/2020 7:00:00 AM,14,1,1,24.09784,,,{07AA478B-F871-43AD-9C1C-301A37AEF1F1},,,2020-January 2025,141579.51171875,2020.07946635197
